Reg,Bank,Status,Year,Н1.0,ROE,LN_Loans,LN_Securities,LN_Deposits,LN_Equity,LN_EBT,H4,ROA,Overdue_debt_ratio,Hedge_indicator,
3251,"ПРОМСВЯЗЬБАНК, ПАО",Reorganizing,2018,14.93%,-344.34%,27.71,26.27,27.21,25.58,-22.83,34.89%,-1.51%,24.36%,1,
3252,"ГАЗЭНЕРГОБАНК, АО",Active,2016,,-14.34%,24.41,22.04,24.46,-20.32,18.19,,0.15%,4.43%,0,
3252,"ГАЗЭНЕРГОБАНК, АО",Active,2017,,-32.82%,24.35,22.49,24.39,-20.21,18.02,,0.33%,3.77%,0,
3252,"ГАЗЭНЕРГОБАНК, АО",Active,2018,,-19.05%,24.29,22.59,24.38,-20.18,18.07,,0.34%,3.75%,0,
3252,"ГАЗЭНЕРГОБАНК, АО",Active,2019,0.00%,-42.03%,24.38,22.54,24.41,-20.09,19.59,0.00%,0.32%,3.42%,0,
3252,"ГАЗЭНЕРГОБАНК, АО",Active,2020,0.00%,51.03%,24.62,22.93,24.42,-19.46,-20.76,0.00%,-0.39%,6.24%,0,
3252,"ГАЗЭНЕРГОБАНК, АО",Active,2021,0.00%,47.86%,25.21,24.53,24.57,-20.16,-20.25,0.00%,-0.34%,5.24%,1,
3255,"БАНК ЗЕНИТ, ПАО",Active,2016,13.55%,-7.88%,26.02,24.17,25.56,24.32,-22.89,49.04%,-1.13%,5.51%,0,
3255,"БАНК ЗЕНИТ, ПАО",Active,2017,18.75%,-1.92%,25.7,24.74,25.29,24.42,-21.64,48.66%,-0.27%,2.29%,0,
3255,"БАНК ЗЕНИТ, ПАО",Active,2018,15.30%,0.97%,25.79,24.8,25.57,24.31,19.3,51.90%,0.15%,3.75%,0,
3255,"БАНК ЗЕНИТ, ПАО",Active,2019,16.13%,5.42%,25.72,24.69,25.63,24.33,21.84,56.37%,0.78%,6.28%,0,
3255,"БАНК ЗЕНИТ, ПАО",Active,2020,19.08%,-1.76%,25.61,24.81,25.53,24.31,-20.58,41.04%,-0.25%,9.54%,0,
3255,"БАНК ЗЕНИТ, ПАО",Active,2021,16.92%,4.29%,25.82,24.86,25.67,24.33,22.12,56.66%,0.64%,7.57%,0,
3257,"РОССИТА-БАНК ООО, МКИБ",Active,2016,27.20%,7.74%,21.14,0,20.47,19.94,18.32,43.37%,1.56%,1.00%,0,
3257,"РОССИТА-БАНК ООО, МКИБ",Active,2017,29.54%,6.57%,21.16,0,20.37,20.01,18.17,46.92%,1.40%,1.43%,0,
3257,"РОССИТА-БАНК ООО, МКИБ",Active,2018,32.87%,4.55%,21.15,0,20.53,20.07,17.77,51.74%,1.07%,1.56%,0,
3257,"РОССИТА-БАНК ООО, МКИБ",Active,2019,30.16%,5.86%,21.16,0,20.7,20.12,17.36,,1.29%,12.71%,0,
3257,"РОССИТА-БАНК ООО, МКИБ",Active,2020,26.47%,3.42%,21.06,0,20.86,20.15,17.85,,0.64%,9.46%,0,
3257,"РОССИТА-БАНК ООО, МКИБ",Active,2021,30.60%,8.70%,21.18,0,20.34,20.19,18.31,,1.39%,8.21%,0,
3265,"МЕГАПОЛИС, ООО КБ",In bankruptcy,2016,14.02%,2.98%,21.75,0,21.65,20.04,16.5,78.51%,0.36%,1.68%,0,
3265,"МЕГАПОЛИС, ООО КБ",In bankruptcy,2017,12.54%,1.49%,21.81,0,21.71,20.04,15.85,95.36%,0.19%,1.21%,0,
3265,"МЕГАПОЛИС, ООО КБ",In bankruptcy,2018,12.43%,0.84%,21.87,0,21.74,20.13,16.04,112.80%,0.11%,1.91%,0,
3265,"МЕГАПОЛИС, ООО КБ",In bankruptcy,2019,11.40%,6.60%,21.92,0,21.85,20.14,17.64,,0.82%,1.77%,0,
3265,"МЕГАПОЛИС, ООО КБ",In bankruptcy,2020,12.53%,3.43%,22.05,0,21.92,20.24,17.79,,0.42%,1.76%,0,
3266,"ИНТЕРПРОМБАНК, АО КБ",In bankruptcy,2016,16.72%,-6.78%,23.86,21.67,23.63,22.71,-21.17,16.33%,-1.39%,6.51%,0,
3266,"ИНТЕРПРОМБАНК, АО КБ",In bankruptcy,2017,17.37%,-5.72%,23.66,22.34,23.59,22.86,-21.23,26.24%,-1.31%,3.40%,0,
3266,"ИНТЕРПРОМБАНК, АО КБ",In bankruptcy,2018,15.65%,2.41%,23.91,21.53,23.33,23.08,20.42,29.06%,0.70%,3.24%,0,
3266,"ИНТЕРПРОМБАНК, АО КБ",In bankruptcy,2019,16.11%,1.80%,23.53,20.28,22.99,23.02,-19.27,31.12%,0.59%,12.27%,0,
3266,"ИНТЕРПРОМБАНК, АО КБ",In bankruptcy,2020,19.39%,-26.23%,23.36,17.54,22.78,22.65,-22.08,52.47%,-8.23%,17.99%,0,
3269,"БАНК ОРЕНБУРГ, АО",Active,2016,22.29%,1.31%,22.67,20.6,22.61,21.42,17.78,45.08%,0.25%,4.15%,0,
3269,"БАНК ОРЕНБУРГ, АО",Active,2017,23.62%,2.56%,22.61,21.31,22.6,21.62,18.2,41.86%,0.52%,4.11%,0,
3269,"БАНК ОРЕНБУРГ, АО",Active,2018,24.77%,4.18%,22.54,21.48,22.59,21.63,17.94,42.93%,0.90%,4.33%,0,
3269,"БАНК ОРЕНБУРГ, АО",Active,2019,21.44%,1.37%,22.66,21.91,22.71,21.7,19.1,46.32%,0.29%,6.74%,0,
3269,"БАНК ОРЕНБУРГ, АО",Active,2020,21.27%,1.34%,23.04,21.89,23.06,21.88,18.2,43.68%,0.24%,5.79%,0,
3269,"БАНК ОРЕНБУРГ, АО",Active,2021,20.14%,1.65%,23.22,21.6,23.04,21.9,18.37,46.95%,0.30%,3.46%,0,
3271,"ПЕРВЫЙ ДОРТРАНСБАНК, АО",Active,2016,27.86%,2.43%,20.56,19.52,20.53,19.62,16.63,25.82%,0.55%,5.97%,0,
3271,"ПЕРВЫЙ ДОРТРАНСБАНК, АО",Active,2017,27.97%,2.89%,20.45,19.99,20.86,19.65,16.91,48.34%,0.58%,4.00%,0,
3271,"ПЕРВЫЙ ДОРТРАНСБАНК, АО",Active,2018,27.57%,3.66%,20.62,19.47,20.85,19.67,17.18,,0.65%,6.25%,0,
3271,"ПЕРВЫЙ ДОРТРАНСБАНК, АО",Active,2019,26.88%,16.34%,20.57,19.97,21.02,19.69,17.81,,2.80%,7.03%,0,
3271,"ПЕРВЫЙ ДОРТРАНСБАНК, АО",Active,2020,26.56%,2.54%,20.61,19.94,20.94,19.74,17.01,,0.41%,3.17%,0,
3271,"ПЕРВЫЙ ДОРТРАНСБАНК, АО",Active,2021,31.05%,1.36%,20.77,18.89,20.9,19.83,17.21,,0.22%,1.61%,0,
3275,"ГАРАНТИ БАНК-МОСКВА (АО), КБ",Inactive,2016,30.48%,1.45%,21.94,0,19.48,21.04,-17.74,0.65%,0.57%,94.04%,0,
3279,"ТРАСТ (ПАО), БАНК",Active,2016,0.00%,13.76%,26.1,25.46,26.26,-24.82,-23.36,0.00%,-1.21%,48.36%,0,
3279,"ТРАСТ (ПАО), БАНК",Active,2017,0.00%,30.73%,26.47,26.3,26.2,-25.98,-25.7,0.00%,-6.23%,67.27%,0,
3279,"ТРАСТ (ПАО), БАНК",Active,2018,0.00%,10.15%,27.42,27.02,23.21,-27.37,-25.77,0.00%,-4.17%,60.02%,0,
3279,"ТРАСТ (ПАО), БАНК",Active,2019,0.00%,-0.01%,27.23,26.25,20.29,-27.86,24.78,0.00%,0.01%,85.64%,0,
3279,"ТРАСТ (ПАО), БАНК",Active,2020,0.00%,-0.05%,27.31,26.68,18.79,-28.,24.33,0.00%,0.04%,99.45%,0,
3279,"ТРАСТ (ПАО), БАНК",Active,2021,0.00%,-1.22%,27.53,26.47,18.66,-28.01,24.68,0.00%,1.06%,121.62%,0,
3283,"НБК-БАНК, АО",Inactive,2016,20.04%,-14.20%,22.13,19.69,19.36,20.89,-19.9,67.01%,-3.39%,23.69%,0,
3283,"НБК-БАНК, АО",Inactive,2017,20.57%,3.34%,22.25,19.97,19.59,20.93,18.2,33.67%,0.62%,30.08%,0,
3287,"ВБРР (АО), БАНК",Active,2016,63.35%,8.88%,26.05,24.62,25.39,25.48,22.18,16.41%,1.25%,1.81%,0,
3287,"ВБРР (АО), БАНК",Active,2017,27.25%,3.51%,26.54,25.12,26.39,25.54,22.84,56.87%,1.17%,0.49%,1,
3287,"ВБРР (АО), БАНК",Active,2018,18.13%,4.33%,26.84,25.55,26.73,25.6,23.2,63.13%,0.92%,0.32%,1,
3287,"ВБРР (АО), БАНК",Active,2019,17.25%,4.87%,26.87,25.59,26.72,25.63,23.22,59.12%,0.95%,0.31%,0,
3287,"ВБРР (АО), БАНК",Active,2020,19.32%,3.74%,27.25,25.74,27.12,25.7,23.02,74.21%,0.62%,0.50%,0,
3287,"ВБРР (АО), БАНК",Active,2021,16.55%,5.15%,27.55,25.66,27.28,25.73,23.32,80.45%,0.72%,0.51%,0,
3290,"ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО",Active,2016,19.27%,12.02%,24.48,22.29,23.81,23.28,21.23,4.08%,2.13%,0.00%,0,
3290,"ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО",Active,2017,20.85%,8.48%,24.62,22.97,24.12,23.29,20.87,2.74%,1.47%,0.00%,0,
3290,"ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО",Active,2018,23.06%,6.39%,24.5,22.66,24.13,23.29,21.38,8.42%,1.09%,0.00%,0,
3290,"ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО",Active,2019,22.65%,7.91%,24.55,22.56,24.32,23.17,21.3,3.57%,1.21%,0.01%,0,
3290,"ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО",Active,2020,32.82%,6.97%,24.2,21.78,24.07,23.11,20.87,2.04%,1.05%,0.10%,0,
3290,"ЭЙЧ-ЭС-БИ-СИ БАНК (РР), ООО",Active,2021,30.45%,3.64%,24.45,22.06,24.4,23.12,20.88,11.71%,0.46%,0.12%,0,
3292,"РАЙФФАЙЗЕНБАНК, АО",Active,2016,16.30%,10.50%,27.12,24.95,26.72,25.64,24.19,46.55%,1.58%,4.06%,1,
3292,"РАЙФФАЙЗЕНБАНК, АО",Active,2017,13.27%,12.01%,27.24,25.04,26.84,25.58,24.12,45.86%,1.94%,3.62%,1,
3292,"РАЙФФАЙЗЕНБАНК, АО",Active,2018,13.03%,11.66%,27.45,25.8,27.19,25.78,24.23,48.55%,1.63%,2.48%,1,
3292,"РАЙФФАЙЗЕНБАНК, АО",Active,2019,13.72%,16.56%,27.62,25.83,27.29,25.94,24.6,45.95%,2.25%,1.95%,1,
3292,"РАЙФФАЙЗЕНБАНК, АО",Active,2020,16.07%,9.56%,27.7,25.99,27.4,25.97,24.48,42.21%,1.38%,2.09%,1,
3292,"РАЙФФАЙЗЕНБАНК, АО",Active,2021,13.64%,12.18%,27.81,25.81,27.51,25.94,24.61,44.11%,1.48%,1.80%,1,
3293,РУСЬУНИВЕРСАЛБАНК (ООО),Active,2016,113.83%,9.91%,21.77,20.98,20.42,22.49,20.25,5.96%,4.81%,0.00%,0,
3293,РУСЬУНИВЕРСАЛБАНК (ООО),Active,2017,132.05%,8.52%,21.52,20.89,20.13,22.63,20.63,5.45%,4.63%,0.00%,0,
3293,РУСЬУНИВЕРСАЛБАНК (ООО),Active,2018,144.79%,3.78%,21.56,20.87,20.33,22.61,19.74,3.17%,2.47%,16.71%,0,
3293,РУСЬУНИВЕРСАЛБАНК (ООО),Active,2019,172.25%,4.46%,21.32,21.86,20.12,22.67,20.03,3.21%,2.88%,21.08%,0,
3293,РУСЬУНИВЕРСАЛБАНК (ООО),Active,2020,196.44%,2.11%,21.21,20.79,20.41,22.7,19.75,15.73%,1.33%,27.54%,0,
3293,РУСЬУНИВЕРСАЛБАНК (ООО),Active,2021,172.39%,1.75%,21.62,21.01,20.13,22.72,19.49,5.62%,1.09%,22.12%,0,
3295,"ФПК, ООО КБ",Inactive,2016,34.03%,6.64%,21.85,19.21,20.84,20.83,18.72,20.11%,1.65%,6.48%,0,
3295,"ФПК, ООО КБ",Inactive,2017,41.37%,3.30%,21.93,17.98,21.29,20.9,18.62,0.47%,0.79%,3.14%,0,
3296,"ПРОБАНК, АО",Active,2016,39.71%,-19.28%,20.48,15.25,20.29,20.22,-18.26,5.95%,-4.36%,26.96%,0,
3296,"ПРОБАНК, АО",Active,2017,31.24%,0.59%,20.51,18.5,20.95,20.25,16.51,23.99%,0.20%,1.21%,0,
3296,"ПРОБАНК, АО",Active,2018,49.34%,-0.20%,21.08,19.2,20.91,20.88,-17.32,30.07%,-0.08%,3.53%,0,
3296,"ПРОБАНК, АО",Active,2019,57.35%,9.66%,21.04,18.39,21.15,20.94,19.19,31.68%,4.53%,6.46%,0,
3296,"ПРОБАНК, АО",Active,2020,60.14%,3.72%,21.15,18.61,20.97,21.01,17.14,31.66%,1.58%,4.81%,0,
3296,"ПРОБАНК, АО",Active,2021,60.31%,-0.80%,21.21,18.47,21.06,21.07,14.37,40.51%,-0.34%,4.53%,0,
3298,"КЛАССИК ЭКОНОМ БАНК, АО",Active,2016,51.21%,2.16%,20.37,0,19.36,19.75,17.1,37.18%,0.80%,9.49%,0,
3298,"КЛАССИК ЭКОНОМ БАНК, АО",Active,2017,54.59%,4.79%,20.35,0,19.41,19.82,17.36,61.54%,1.86%,8.45%,0,
3298,"КЛАССИК ЭКОНОМ БАНК, АО",Active,2018,46.61%,6.75%,20.4,0,19.58,19.85,16.72,,2.72%,5.89%,0,
3298,"КЛАССИК ЭКОНОМ БАНК, АО",Active,2019,44.33%,41.46%,20.46,0,19.5,19.89,19.23,,17.54%,5.50%,0,
3298,"КЛАССИК ЭКОНОМ БАНК, АО",Active,2020,46.42%,-9.09%,20.47,0,19.43,19.91,-17.04,,-3.57%,4.93%,0,
3298,"КЛАССИК ЭКОНОМ БАНК, АО",Active,2021,62.26%,0.80%,20.21,0,19.28,19.92,-17.83,,0.30%,5.91%,0,
3300,"КОШЕЛЕВ-БАНК, АО",Active,2016,14.72%,3.03%,23.,22.27,23.36,21.26,17.88,108.61%,0.37%,3.13%,0,
3300,"КОШЕЛЕВ-БАНК, АО",Active,2017,13.11%,-0.48%,23.46,21.97,23.63,21.24,17.11,64.20%,-0.04%,2.24%,0,
3300,"КОШЕЛЕВ-БАНК, АО",Active,2018,12.59%,1.48%,23.16,21.26,23.43,21.27,18.83,64.86%,0.12%,2.87%,0,
3300,"КОШЕЛЕВ-БАНК, АО",Active,2019,14.92%,10.21%,23.35,22.11,23.47,21.39,19.46,61.96%,1.00%,5.21%,0,
3300,"КОШЕЛЕВ-БАНК, АО",Active,2020,13.93%,6.49%,23.14,22.38,23.47,21.42,19.26,67.93%,0.64%,5.01%,0,
3300,"КОШЕЛЕВ-БАНК, АО",Active,2021,12.79%,2.40%,23.21,22.34,23.32,21.43,19.18,72.01%,0.25%,2.49%,1,
3303,АЗИЯ-ИНВЕСТ БАНК (АО),Active,2016,42.65%,8.11%,22.42,16.44,20.23,20.86,19.8,59.75%,1.12%,6.46%,0,
3303,АЗИЯ-ИНВЕСТ БАНК (АО),Active,2017,46.77%,22.74%,22.12,16.44,20.2,21.,19.7,35.69%,4.01%,13.30%,0,
3303,АЗИЯ-ИНВЕСТ БАНК (АО),Active,2018,38.38%,5.62%,22.2,16.45,20.,21.,18.41,25.19%,0.84%,14.67%,0,
3303,АЗИЯ-ИНВЕСТ БАНК (АО),Active,2019,35.00%,2.17%,22.3,16.11,8.7,20.87,17.88,28.84%,0.46%,31.39%,0,
3303,АЗИЯ-ИНВЕСТ БАНК (АО),Active,2020,38.03%,0.19%,21.77,15.61,16.43,21.12,-18.3,34.78%,0.04%,38.68%,0,
3303,АЗИЯ-ИНВЕСТ БАНК (АО),Active,2021,48.38%,3.12%,21.91,0,0,21.53,19.,66.60%,0.71%,34.96%,0,
3307,"ДАНСКЕ БАНК, АО",Inactive,2016,62.55%,10.40%,23.78,0,22.53,22.23,20.3,50.53%,1.56%,0.00%,1,
3307,"ДАНСКЕ БАНК, АО",Inactive,2017,65.86%,6.39%,23.46,0,22.92,22.33,20.26,39.86%,1.24%,0.00%,1,
3307,"ДАНСКЕ БАНК, АО",Inactive,2018,79.05%,6.00%,23.39,0,22.72,22.34,20.25,20.48%,0.69%,0.00%,1,
3311,"КРЕДИТ ЕВРОПА БАНК (РОССИЯ), АО",Active,2016,12.52%,1.91%,25.32,22.19,24.7,23.76,20.58,77.70%,0.28%,13.36%,0,
3311,"КРЕДИТ ЕВРОПА БАНК (РОССИЯ), АО",Active,2017,14.41%,3.71%,25.39,20.37,24.99,23.76,21.26,88.08%,0.61%,14.27%,0,
3311,"КРЕДИТ ЕВРОПА БАНК (РОССИЯ), АО",Active,2018,10.81%,-0.41%,25.59,21.23,25.29,23.75,20.66,95.56%,-0.06%,8.25%,0,
3311,"КРЕДИТ ЕВРОПА БАНК (РОССИЯ), АО",Active,2019,11.85%,8.45%,25.4,0,25.26,23.69,21.72,94.63%,1.03%,9.53%,0,
3311,"КРЕДИТ ЕВРОПА БАНК (РОССИЯ), АО",Active,2020,12.61%,-2.41%,25.36,0,25.11,23.69,-20.16,47.38%,-0.31%,8.27%,0,
3311,"КРЕДИТ ЕВРОПА БАНК (РОССИЯ), АО",Active,2021,11.75%,2.43%,25.42,0,25.21,23.65,20.97,61.60%,0.34%,3.85%,0,
3312,"ОРГБАНК (ООО), МБО",Inactive,2016,28.57%,1.93%,19.77,21.22,21.09,20.1,-14.84,12.98%,0.32%,0.05%,0,
3312,"ОРГБАНК (ООО), МБО",Inactive,2017,25.78%,-2.94%,19.4,21.2,21.32,20.06,-17.05,8.19%,-0.54%,60.43%,0,
3312,"ОРГБАНК (ООО), МБО",Inactive,2018,56.83%,1.77%,19.2,21.68,21.61,20.89,17.4,7.20%,0.54%,16.54%,0,
3312,"ОРГБАНК (ООО), МБО",Inactive,2019,32.37%,4.10%,20.27,21.38,21.28,20.59,17.,6.09%,1.17%,29.32%,0,
3328,"ДОЙЧЕ БАНК, ООО",Active,2016,18.90%,6.73%,23.51,22.32,23.13,23.43,21.64,0.00%,1.09%,0.00%,1,
3328,"ДОЙЧЕ БАНК, ООО",Active,2017,21.11%,8.68%,23.95,22.34,23.75,23.44,21.69,0.00%,1.99%,0.00%,0,
3328,"ДОЙЧЕ БАНК, ООО",Active,2018,26.10%,4.48%,23.64,22.32,23.71,23.49,20.99,0.00%,0.94%,0.00%,0,
3328,"ДОЙЧЕ БАНК, ООО",Active,2019,26.79%,7.23%,24.72,21.84,24.85,23.52,21.37,0.12%,1.46%,0.01%,0,
3328,"ДОЙЧЕ БАНК, ООО",Active,2020,31.00%,3.89%,24.44,21.83,24.35,23.58,20.85,0.15%,0.53%,0.16%,0,
3328,"ДОЙЧЕ БАНК, ООО",Active,2021,26.19%,3.68%,24.99,21.83,24.52,23.54,21.04,0.12%,0.57%,0.03%,0,
3329,"СКИБ, ООО БАНК",Inactive,2016,11.54%,7.10%,20.9,23.01,20.75,21.97,20.09,0.03%,1.91%,8.81%,0,
3329,"СКИБ, ООО БАНК",Inactive,2017,13.67%,21.30%,20.98,22.96,16.97,22.21,20.97,0.03%,8.17%,25.22%,0,
3330,"ДЕНИЗБАНК МОСКВА, АО",Active,2016,24.06%,12.43%,23.,20.83,20.49,22.15,20.39,59.64%,2.88%,0.00%,0,
3330,"ДЕНИЗБАНК МОСКВА, АО",Active,2017,26.41%,4.66%,22.98,21.61,20.82,22.24,19.87,59.05%,1.25%,0.00%,0,
3330,"ДЕНИЗБАНК МОСКВА, АО",Active,2018,28.39%,8.96%,23.32,20.98,21.57,22.36,20.3,76.54%,2.26%,0.00%,0,
3330,"ДЕНИЗБАНК МОСКВА, АО",Active,2019,22.42%,26.00%,23.3,21.97,21.23,22.45,21.39,45.89%,7.67%,4.21%,0,
3330,"ДЕНИЗБАНК МОСКВА, АО",Active,2020,20.30%,6.95%,23.52,22.1,22.74,22.57,20.26,28.52%,1.96%,0.00%,0,
3330,"ДЕНИЗБАНК МОСКВА, АО",Active,2021,21.65%,7.12%,23.4,22.53,21.16,22.65,20.69,73.25%,1.97%,0.00%,0,
3333,"КОММЕРЦБАНК (ЕВРАЗИЯ), АО",Active,2016,28.54%,7.09%,23.56,22.,22.54,23.21,20.92,24.26%,2.01%,5.44%,1,
3333,"КОММЕРЦБАНК (ЕВРАЗИЯ), АО",Active,2017,28.72%,8.37%,23.5,22.61,22.51,23.23,21.34,22.82%,2.52%,4.42%,1,
3333,"КОММЕРЦБАНК (ЕВРАЗИЯ), АО",Active,2018,24.69%,6.41%,24.2,23.02,23.19,23.18,21.41,32.60%,1.48%,0.79%,1,
3333,"КОММЕРЦБАНК (ЕВРАЗИЯ), АО",Active,2019,24.02%,9.74%,23.78,23.05,23.65,23.09,21.12,47.95%,1.90%,0.18%,1,
3333,"КОММЕРЦБАНК (ЕВРАЗИЯ), АО",Active,2020,27.31%,6.35%,23.94,23.04,24.11,23.16,20.79,33.61%,0.91%,0.23%,1,
3333,"КОММЕРЦБАНК (ЕВРАЗИЯ), АО",Active,2021,34.34%,6.07%,23.6,23.04,23.49,23.27,21.,31.76%,1.01%,0.37%,1,
3337,"МИДЗУХО БАНК (МОСКВА), АО",Active,2017,74.39%,8.43%,24.32,18.83,23.43,23.49,20.95,50.57%,2.28%,0.00%,0,
3337,"МИДЗУХО БАНК (МОСКВА), АО",Active,2018,59.45%,2.96%,24.67,20.73,24.21,23.55,20.84,56.28%,0.68%,0.00%,0,
3337,"МИДЗУХО БАНК (МОСКВА), АО",Active,2019,54.37%,3.65%,25.02,20.74,24.26,23.6,20.94,54.83%,0.81%,0.00%,0,
3337,"МИДЗУХО БАНК (МОСКВА), АО",Active,2020,65.24%,2.85%,24.82,21.48,24.09,23.64,20.7,56.25%,0.55%,0.00%,0,
3337,"МИДЗУХО БАНК (МОСКВА), АО",Active,2021,62.75%,2.66%,24.82,21.81,24.22,23.67,20.81,51.16%,0.56%,0.00%,0,
3338,"КБ ДЕЛЬТАКРЕДИТ, АО",Inactive,2016,11.36%,-13.93%,25.8,0,22.25,23.44,-20.85,91.44%,-1.22%,0.66%,0,
3338,"КБ ДЕЛЬТАКРЕДИТ, АО",Inactive,2017,13.16%,5.00%,25.87,0,22.43,23.67,21.57,97.62%,0.49%,1.01%,0,
3338,"КБ ДЕЛЬТАКРЕДИТ, АО",Inactive,2018,12.57%,6.88%,26.02,0,22.21,23.78,21.76,113.83%,0.74%,0.79%,0,
3339,"СИ ДИ БИ БАНК, АО",Inactive,2016,50.87%,-8.16%,19.81,0,19.64,19.6,-17.32,49.55%,-2.89%,28.57%,0,
3339,"СИ ДИ БИ БАНК, АО",Inactive,2017,66.64%,0.39%,19.73,0,18.89,19.53,-16.06,50.48%,0.16%,38.47%,0,
3340,"МСП БАНК, АО",Active,2016,18.67%,-4.00%,25.44,23.61,18.5,24.,-21.65,87.21%,-0.86%,34.30%,0,
3340,"МСП БАНК, АО",Active,2017,23.30%,6.44%,25.02,24.11,18.94,23.82,21.82,49.14%,1.29%,10.81%,0,
3340,"МСП БАНК, АО",Active,2018,21.30%,0.85%,24.86,24.62,21.64,23.77,19.61,51.51%,0.15%,13.27%,0,
3340,"МСП БАНК, АО",Active,2019,19.17%,2.28%,25.13,24.39,22.67,24.09,20.82,74.58%,0.42%,7.62%,0,
3340,"МСП БАНК, АО",Active,2020,14.82%,0.78%,25.37,24.43,22.88,24.03,20.93,78.24%,0.16%,9.48%,0,
3340,"МСП БАНК, АО",Active,2021,18.93%,-19.63%,25.26,23.84,22.85,23.64,-22.88,75.69%,-3.04%,21.53%,0,
3344,"МИА (АО), КБ",Inactive,2016,28.08%,2.38%,23.36,23.08,22.28,22.78,20.13,55.75%,0.61%,7.68%,0,
3344,"МИА (АО), КБ",Inactive,2017,39.14%,-1.85%,23.12,22.63,21.87,22.79,18.27,49.15%,-0.57%,19.46%,0,
3344,"МИА (АО), КБ",Inactive,2018,40.19%,1.88%,22.9,22.76,22.2,22.77,18.28,57.77%,0.71%,32.19%,0,
3344,"МИА (АО), КБ",Inactive,2019,43.42%,2.58%,23.21,22.78,22.76,22.83,20.18,28.27%,1.06%,35.85%,0,
3349,"РОССЕЛЬХОЗБАНК, АО",Active,2016,16.35%,-0.06%,28.4,26.26,28.12,26.7,21.83,51.41%,-0.01%,11.37%,1,
3349,"РОССЕЛЬХОЗБАНК, АО",Active,2017,15.55%,0.49%,28.35,26.56,28.37,26.76,22.42,53.82%,0.06%,11.24%,1,
3349,"РОССЕЛЬХОЗБАНК, АО",Active,2018,15.23%,1.07%,28.48,27.01,28.44,26.9,22.57,54.04%,0.14%,10.53%,1,
3349,"РОССЕЛЬХОЗБАНК, АО",Active,2019,15.14%,1.94%,28.6,26.68,28.47,26.95,22.91,52.10%,0.27%,8.23%,1,
3349,"РОССЕЛЬХОЗБАНК, АО",Active,2020,14.41%,0.91%,28.73,26.69,28.58,26.98,22.64,65.27%,0.12%,5.70%,1,
3349,"РОССЕЛЬХОЗБАНК, АО",Active,2021,14.75%,0.82%,28.77,26.85,28.75,26.98,23.2,59.71%,0.10%,5.27%,1,
3351,"РФИ БАНК, АО",Inactive,2016,22.05%,-5.80%,19.94,20.19,19.93,19.74,15.35,9.74%,-1.42%,6.52%,0,
3351,"РФИ БАНК, АО",Inactive,2017,43.12%,-2.48%,19.34,19.48,19.48,20.23,16.65,3.20%,-0.68%,0.50%,0,
3351,"РФИ БАНК, АО",Inactive,2018,46.41%,-4.73%,19.8,18.53,18.73,20.15,-17.67,5.01%,-2.39%,0.47%,0,
3351,"РФИ БАНК, АО",Inactive,2019,44.48%,3.86%,19.31,19.33,18.63,20.23,17.91,,1.71%,13.69%,0,
3351,"РФИ БАНК, АО",Inactive,2020,33.03%,3.17%,19.77,19.52,18.54,20.3,17.88,,0.71%,16.25%,0,
3354,"РЕНЕССАНС КРЕДИТ (ООО), КБ",Active,2016,9.99%,-13.74%,25.28,19.68,25.07,23.35,-20.23,61.37%,-1.65%,10.83%,0,
3354,"РЕНЕССАНС КРЕДИТ (ООО), КБ",Active,2017,10.53%,17.54%,25.52,0,25.35,23.6,22.6,78.73%,2.22%,4.12%,0,
3354,"РЕНЕССАНС КРЕДИТ (ООО), КБ",Active,2018,10.92%,20.13%,25.76,21.84,25.56,23.84,22.8,80.02%,2.52%,4.19%,0,
3354,"РЕНЕССАНС КРЕДИТ (ООО), КБ",Active,2019,11.66%,19.19%,25.82,20.22,25.54,24.15,22.76,53.70%,2.75%,3.35%,0,
3354,"РЕНЕССАНС КРЕДИТ (ООО), КБ",Active,2020,13.49%,4.36%,25.59,23.31,25.33,24.11,21.85,42.33%,0.80%,5.99%,0,
3354,"РЕНЕССАНС КРЕДИТ (ООО), КБ",Active,2021,12.49%,8.23%,25.65,23.26,25.36,24.03,22.21,40.44%,1.36%,5.50%,0,
3357,"РЕГИОНФИНАНСБАНК, ООО КБ",Inactive,2016,69.49%,-6.73%,20.43,0,0,20.27,15.86,25.71%,-3.63%,20.35%,0,
3360,"КРАЙИНВЕСТБАНК, ПАО",Inactive,2016,0.00%,-1.39%,24.07,23.65,24.63,-21.85,-21.98,0.00%,0.02%,41.98%,0,
3360,"КРАЙИНВЕСТБАНК, ПАО",Inactive,2017,0.00%,21.40%,24.25,23.67,24.68,-22.11,-20.6,0.00%,-1.24%,52.82%,0,
3360,"КРАЙИНВЕСТБАНК, ПАО",Inactive,2018,0.00%,-5.37%,24.34,23.43,24.65,-21.89,19.2,0.00%,0.31%,45.62%,0,
3360,"КРАЙИНВЕСТБАНК, ПАО",Inactive,2019,,-9.20%,24.41,23.28,24.65,-21.3,20.45,0.00%,0.31%,37.66%,0,
